Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,trainingweek
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201841
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201842
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201842
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201843
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201843
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201843
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201844
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201844
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201844
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201844
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201845
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201845
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201845
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201845
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201845
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201846
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201846
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201846
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201846
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201846
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201846
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201847
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201847
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201847
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201847
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201847
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201847
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201847
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201848
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201848
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201848
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201848
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201848
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201848
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201848
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201848
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201849
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201849
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201849
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201849
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201849
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201849
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201849
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201849
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201849
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201850
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201850
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201850
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201850
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201850
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201850
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201850
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201850
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201850
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201850
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201851
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201851
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201851
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201851
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201851
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201851
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201851
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201851
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201851
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201851
